meanAS,week,new
65,140,80.3529411764706
65,141,80.47058823529412
65,142,80.58823529411765
65,143,80.76470588235294
65,144,80.91176470588235
65,145,81.02941176470588
65,146,81.23529411764706
65,147,81.55882352941177
65,148,81.76470588235294
65,149,81.94117647058823
65,150,82.23529411764706
65,151,82.58823529411765
65,152,82.8529411764706
65,153,83.05882352941177
65,154,83.1470588235294
65,155,83.29411764705883
65,156,83.5
65,157,83.58823529411765
65,158,83.94117647058823
65,159,84.08823529411765
65,160,84.0
66,1,5.838709677419355
66,2,10.64516129032258
66,3,13.0
66,4,15.709677419354838
66,5,17.967741935483872
66,6,19.451612903225808
66,7,20.806451612903224
66,8,22.225806451612904
66,9,23.129032258064516
66,10,23.967741935483872
66,11,24.93548387096774
66,12,26.0
66,13,27.225806451612904
66,14,28.161290322580644
66,15,28.870967741935484
66,16,29.677419354838708
66,17,30.903225806451612
66,18,31.741935483870968
66,19,33.096774193548384
66,20,34.354838709677416
66,21,35.61290322580645
66,22,36.41935483870968
66,23,37.225806451612904
66,24,38.064516129032256
66,25,38.774193548387096
66,26,39.774193548387096
66,27,40.61290322580645
66,28,41.354838709677416
66,29,42.16129032258065
66,30,42.83870967741935
66,31,43.58064516129032
66,32,44.354838709677416
66,33,45.12903225806452
66,34,45.645161290322584
66,35,46.45161290322581
66,36,46.96774193548387
66,37,47.41935483870968
66,38,47.806451612903224
66,39,48.29032258064516
66,40,49.064516129032256
66,41,49.74193548387097
66,42,50.45161290322581
66,43,50.774193548387096
66,44,51.29032258064516
66,45,51.645161290322584
66,46,52.12903225806452
66,47,52.58064516129032
66,48,53.03225806451613
66,49,53.61290322580645
66,50,54.096774193548384
66,51,54.774193548387096
66,52,55.29032258064516
66,53,55.87096774193548
66,54,56.61290322580645
66,55,57.16129032258065
66,56,57.645161290322584
66,57,58.03225806451613
66,58,58.61290322580645
66,59,58.806451612903224
66,60,59.12903225806452
66,61,59.87096774193548
66,62,60.225806451612904
66,63,60.38709677419355
66,64,60.87096774193548
66,65,61.32258064516129
66,66,61.74193548387097
66,67,62.12903225806452
66,68,62.70967741935484
66,69,63.25806451612903
66,70,63.61290322580645
66,71,64.2258064516129
66,72,64.54838709677419
66,73,64.83870967741936
66,74,65.2258064516129
66,75,65.74193548387096
66,76,66.25806451612904
66,77,66.58064516129032
66,78,66.96774193548387
66,79,67.29032258064517
66,80,67.58064516129032
66,81,68.0
66,82,68.38709677419355
66,83,68.87096774193549
66,84,69.25806451612904
66,85,69.58064516129032
66,86,70.03225806451613
66,87,70.41935483870968
66,88,70.90322580645162
66,89,71.29032258064517
66,90,71.58064516129032
66,91,72.06451612903226
66,92,72.70967741935483
66,93,73.0
66,94,73.29032258064517
66,95,73.58064516129032
66,96,73.96774193548387
66,97,74.29032258064517
66,98,74.93548387096774
66,99,75.19354838709677
66,100,75.54838709677419
66,101,75.96774193548387
66,102,76.29032258064517
66,103,76.7741935483871
66,104,77.16129032258064
66,105,77.48387096774194
66,106,77.93548387096774
66,107,78.25806451612904
66,108,78.51612903225806
66,109,78.7741935483871
66,110,78.93548387096774
66,111,79.16129032258064
66,112,79.48387096774194
66,113,79.64516129032258
66,114,79.80645161290323
66,115,80.06451612903226
66,116,80.35483870967742
66,117,80.58064516129032
66,118,80.83870967741936
66,119,81.03225806451613
66,120,81.2258064516129
66,121,81.38709677419355
66,122,81.61290322580645
66,123,81.74193548387096
66,124,82.0
66,125,82.2258064516129
66,126,82.35483870967742
66,127,82.61290322580645
66,128,82.83870967741936
66,129,83.06451612903226
66,130,83.29032258064517
66,131,83.38709677419355
66,132,83.54838709677419
66,133,83.87096774193549
66,134,84.09677419354838
66,135,84.19354838709677
66,136,84.48387096774194
66,137,84.7741935483871
66,138,85.0
66,139,85.29032258064517
66,140,85.51612903225806
66,141,85.74193548387096
66,142,86.03225806451613
66,143,86.13333333333334
66,144,86.6
66,145,86.37931034482759
66,146,86.55172413793103
66,147,86.72413793103448
66,148,86.93103448275862
66,149,87.0
66,150,87.06896551724138
66,151,87.17241379310344
66,152,87.34482758620689
66,153,87.28571428571429
66,154,87.39285714285714
66,155,87.67857142857143
66,156,87.82142857142857
66,157,88.03571428571429
66,158,88.17857142857143
66,159,88.39285714285714
66,160,88.48148148148148
67,1,7.3428571428571425
67,2,12.428571428571429
67,3,15.257142857142858
67,4,17.857142857142858
67,5,19.8
67,6,21.65714285714286
67,7,23.285714285714285
67,8,24.2
67,9,25.514285714285716
67,10,26.62857142857143
67,11,27.742857142857144
67,12,28.6
67,13,29.485714285714284
67,14,30.142857142857142
67,15,30.742857142857144
67,16,31.571428571428573
67,17,32.34285714285714
67,18,33.6
67,19,34.857142857142854
67,20,36.4
67,21,37.17142857142857
67,22,38.02857142857143
67,23,38.857142857142854
67,24,39.97142857142857
67,25,40.628571428571426
67,26,41.65714285714286
67,27,42.31428571428572
67,28,43.05714285714286
67,29,43.8
67,30,44.4
67,31,44.94285714285714
67,32,45.457142857142856
67,33,46.05714285714286
67,34,46.65714285714286
67,35,47.142857142857146
67,36,47.65714285714286
67,37,48.25714285714286
67,38,49.17142857142857
67,39,50.05714285714286
67,40,51.02857142857143
67,41,51.457142857142856
67,42,51.91428571428571
67,43,52.57142857142857
67,44,52.94285714285714
67,45,53.68571428571428
67,46,54.17142857142857
67,47,54.91428571428571
67,48,55.34285714285714
67,49,55.74285714285714
67,50,56.114285714285714
67,51,56.51428571428571
67,52,57.17142857142857
67,53,57.6
67,54,58.08571428571429
67,55,58.51428571428571
67,56,59.0
67,57,59.457142857142856
67,58,59.885714285714286
67,59,60.6
67,60,61.08571428571429
67,61,61.42857142857143
67,62,62.0
67,63,62.285714285714285
67,64,62.65714285714286
67,65,63.0
67,66,63.371428571428574
67,67,63.74285714285714
67,68,64.2
67,69,64.68571428571428
67,70,65.11428571428571
67,71,65.4
67,72,65.91428571428571
67,73,66.25714285714285
67,74,66.57142857142857
67,75,66.94285714285714
67,76,67.45714285714286
67,77,67.74285714285715
67,78,68.45714285714286
67,79,68.97142857142858
67,80,69.4
67,81,69.77142857142857
67,82,70.14285714285714
67,83,70.37142857142857
67,84,70.88571428571429
67,85,71.31428571428572
67,86,71.62857142857143
67,87,71.94285714285714
67,88,72.37142857142857
67,89,72.48571428571428
67,90,72.65714285714286
67,91,72.97142857142858
67,92,73.37142857142857
67,93,73.62857142857143
67,94,73.88571428571429
67,95,74.28571428571429
67,96,74.57142857142857
67,97,74.91428571428571
67,98,75.28571428571429
67,99,75.54285714285714
67,100,76.0
67,101,76.37142857142857
67,102,77.0
67,103,77.22857142857143
67,104,77.42857142857143
67,105,77.82857142857142
67,106,78.28571428571429
67,107,78.51428571428572
67,108,79.02857142857142
67,109,79.34285714285714
67,110,79.54285714285714
67,111,79.57142857142857
67,112,79.85714285714286
67,113,80.08571428571429
67,114,80.48571428571428
67,115,80.74285714285715
67,116,80.8
67,117,81.0
67,118,81.28571428571429
67,119,81.45714285714286
67,120,81.85714285714286
67,121,82.2
67,122,82.54285714285714
67,123,82.74285714285715
67,124,82.97142857142858
67,125,83.22857142857143
67,126,83.51428571428572
67,127,83.85714285714286
67,128,84.22857142857143
67,129,84.4
67,130,84.51428571428572
67,131,84.65714285714286
67,132,85.02857142857142
67,133,85.25714285714285
67,134,85.62857142857143
67,135,85.8
67,136,86.0
67,137,86.22857142857143
67,138,86.4
67,139,86.5
67,140,86.82352941176471
67,141,86.97058823529412
67,142,87.1470588235294
67,143,87.41176470588235
67,144,86.60606060606061
67,145,86.81818181818181
67,146,86.93939393939394
67,147,87.0909090909091
67,148,87.33333333333333
67,149,87.54545454545455
67,150,87.6969696969697
67,151,87.84848484848484
67,152,88.06060606060606
67,153,87.46875
67,154,87.625
67,155,87.6774193548387
67,156,87.7741935483871
67,157,87.87096774193549
67,158,88.09677419354838
67,159,88.2258064516129
67,160,88.3225806451613
68,1,7.954545454545454
68,2,13.090909090909092
68,3,16.545454545454547
68,4,19.363636363636363
68,5,21.227272727272727
68,6,22.318181818181817
68,7,23.454545454545453
68,8,24.636363636363637
68,9,25.90909090909091
68,10,27.0
68,11,27.818181818181817
68,12,28.954545454545453
68,13,29.772727272727273
68,14,30.454545454545453
68,15,31.90909090909091
68,16,32.86363636363637
68,17,33.63636363636363
68,18,34.13636363636363
68,19,35.0
68,20,35.72727272727273
68,21,36.5
68,22,37.40909090909091
68,23,38.09090909090909
68,24,39.04545454545455
68,25,39.63636363636363
68,26,40.22727272727273
68,27,40.81818181818182
68,28,41.68181818181818
68,29,42.63636363636363
68,30,43.40909090909091
68,31,44.22727272727273
68,32,44.77272727272727
68,33,45.18181818181818
68,34,45.95454545454545
68,35,46.77272727272727
68,36,47.5
68,37,48.13636363636363
68,38,48.72727272727273
68,39,49.18181818181818
68,40,49.59090909090909
68,41,50.09090909090909
68,42,50.72727272727273
68,43,51.13636363636363
68,44,51.63636363636363
68,45,51.95454545454545
68,46,52.45454545454545
68,47,52.86363636363637
68,48,53.22727272727273
68,49,53.5
68,50,53.86363636363637
68,51,54.22727272727273
68,52,54.72727272727273
68,53,55.27272727272727
68,54,56.04545454545455
68,55,56.54545454545455
68,56,56.77272727272727
68,57,57.13636363636363
68,58,57.45454545454545
68,59,57.95454545454545
68,60,58.68181818181818
68,61,59.22727272727273
68,62,59.95454545454545
68,63,60.31818181818182
68,64,60.68181818181818
68,65,61.18181818181818
68,66,61.5
68,67,61.86363636363637
68,68,62.04545454545455
68,69,62.45454545454545
68,70,62.77272727272727
68,71,63.68181818181818
68,72,63.95454545454545
68,73,64.4090909090909
68,74,64.81818181818181
68,75,65.22727272727273
68,76,65.68181818181819
68,77,66.54545454545455
68,78,67.0909090909091
68,79,67.5909090909091
68,80,68.0
68,81,68.54545454545455
68,82,69.31818181818181
68,83,69.9090909090909
68,84,70.22727272727273
68,85,70.45454545454545
68,86,70.68181818181819
68,87,71.18181818181819
68,88,71.5
68,89,71.9090909090909
68,90,72.31818181818181
68,91,72.86363636363636
68,92,73.13636363636364
68,93,73.45454545454545
68,94,73.86363636363636
68,95,74.27272727272727
68,96,74.5909090909091
68,97,74.95454545454545
68,98,75.0909090909091
68,99,75.45454545454545
68,100,75.77272727272727
68,101,76.13636363636364
68,102,76.36363636363636
68,103,77.0
68,104,77.36363636363636
68,105,77.81818181818181
68,106,78.27272727272727
68,107,78.81818181818181
68,108,79.27272727272727
68,109,79.63636363636364
68,110,80.0
68,111,80.4090909090909
68,112,80.63636363636364
68,113,81.22727272727273
68,114,81.54545454545455
68,115,81.9090909090909
68,116,82.4090909090909
68,117,82.72727272727273
68,118,83.0
68,119,83.13636363636364
68,120,83.45454545454545
68,121,83.72727272727273
68,122,83.95454545454545
68,123,84.36363636363636
68,124,84.63636363636364
68,125,84.81818181818181
68,126,85.04545454545455
68,127,85.22727272727273
68,128,85.54545454545455
68,129,85.81818181818181
68,130,86.18181818181819
68,131,85.52380952380952
68,132,86.0
68,133,86.04761904761905
68,134,86.23809523809524
68,135,86.38095238095238
68,136,86.47619047619048
68,137,86.95238095238095
68,138,87.19047619047619
68,139,87.38095238095238
68,140,87.52380952380952
68,141,87.95238095238095
68,142,88.33333333333333
68,143,88.38095238095238
68,144,88.57142857142857
68,145,88.71428571428571
68,146,88.80952380952381
68,147,89.14285714285714
68,148,89.42857142857143
68,149,89.7
68,150,90.0
68,151,90.15
68,152,90.45
68,153,90.55
68,154,90.7
68,155,90.85
68,156,91.3
68,157,91.65
68,158,92.15
68,159,92.45
68,160,92.75
69,1,8.045454545454545
69,2,12.863636363636363
69,3,16.772727272727273
69,4,19.09090909090909
69,5,21.5
69,6,22.772727272727273
69,7,24.181818181818183
69,8,25.727272727272727
69,9,26.954545454545453
69,10,27.454545454545453
69,11,28.363636363636363
69,12,29.136363636363637
69,13,30.136363636363637
69,14,30.772727272727273
69,15,31.5
69,16,32.40909090909091
69,17,33.90909090909091
69,18,34.63636363636363
69,19,35.95454545454545
69,20,37.59090909090909
69,21,38.45454545454545
69,22,39.54545454545455
69,23,40.68181818181818
69,24,41.27272727272727
69,25,41.95454545454545
69,26,42.72727272727273
69,27,43.5
69,28,44.31818181818182
69,29,44.90909090909091
69,30,46.18181818181818
69,31,46.95454545454545
69,32,47.31818181818182
69,33,48.0
69,34,48.59090909090909
69,35,49.18181818181818
69,36,50.22727272727273
69,37,50.77272727272727
69,38,51.45454545454545
69,39,51.81818181818182
69,40,52.54545454545455
69,41,53.09090909090909
69,42,53.59090909090909
69,43,54.04545454545455
69,44,54.45454545454545
69,45,54.90909090909091
69,46,55.5
69,47,56.22727272727273
69,48,56.95454545454545
69,49,57.68181818181818
69,50,58.18181818181818
69,51,58.54545454545455
69,52,58.95454545454545
69,53,59.36363636363637
69,54,59.68181818181818
69,55,60.13636363636363
69,56,60.5
69,57,60.95454545454545
69,58,61.36363636363637
69,59,61.90909090909091
69,60,62.77272727272727
69,61,63.36363636363637
69,62,63.77272727272727
69,63,64.0
69,64,64.45454545454545
69,65,65.13636363636364
69,66,65.5
69,67,65.68181818181819
69,68,66.13636363636364
69,69,66.54545454545455
69,70,66.81818181818181
69,71,67.04545454545455
69,72,67.4090909090909
69,73,67.95454545454545
69,74,68.45454545454545
69,75,69.18181818181819
69,76,69.5
69,77,69.95454545454545
69,78,70.27272727272727
69,79,70.63636363636364
69,80,71.31818181818181
69,81,71.68181818181819
69,82,71.9090909090909
69,83,72.18181818181819
69,84,72.54545454545455
69,85,73.0
69,86,73.4090909090909
69,87,73.77272727272727
69,88,74.13636363636364
69,89,74.5
69,90,74.86363636363636
69,91,75.36363636363636
69,92,75.81818181818181
69,93,76.18181818181819
69,94,76.77272727272727
69,95,77.13636363636364
69,96,77.31818181818181
69,97,77.86363636363636
69,98,78.0
69,99,78.31818181818181
69,100,78.86363636363636
69,101,79.04545454545455
69,102,79.13636363636364
69,103,79.45454545454545
69,104,79.68181818181819
69,105,79.9090909090909
69,106,80.13636363636364
69,107,80.72727272727273
69,108,80.9090909090909
69,109,81.18181818181819
69,110,81.5
69,111,81.72727272727273
69,112,81.86363636363636
69,113,82.5
69,114,82.81818181818181
69,115,83.0909090909091
69,116,83.63636363636364
69,117,83.68181818181819
69,118,84.22727272727273
69,119,84.54545454545455
69,120,84.63636363636364
69,121,84.81818181818181
69,122,85.0909090909091
69,123,85.27272727272727
69,124,85.4090909090909
69,125,85.68181818181819
69,126,85.9090909090909
69,127,86.0909090909091
69,128,86.18181818181819
69,129,86.5
69,130,86.14285714285714
69,131,86.80952380952381
69,132,87.14285714285714
69,133,87.57142857142857
69,134,87.85714285714286
69,135,88.19047619047619
69,136,88.33333333333333
69,137,88.57142857142857
69,138,88.85714285714286
69,139,89.0952380952381
69,140,89.23809523809524
69,141,89.61904761904762
69,142,89.80952380952381
69,143,90.28571428571429
69,144,90.47619047619048
69,145,90.80952380952381
69,146,91.0952380952381
69,147,91.23809523809524
69,148,91.47619047619048
69,149,91.80952380952381
69,150,92.23809523809524
69,151,92.66666666666667
69,152,93.0
69,153,93.19047619047619
69,154,93.23809523809524
69,155,93.42857142857143
69,156,93.52380952380952
69,157,93.9047619047619
69,158,93.95238095238095
69,159,94.0952380952381
69,160,94.23809523809524
70,1,8.0
70,2,14.8
70,3,18.066666666666666
70,4,21.0
70,5,23.6
70,6,25.133333333333333
70,7,26.933333333333334
70,8,28.2
70,9,29.266666666666666
70,10,30.4
70,11,31.2
70,12,32.733333333333334
70,13,33.8
70,14,34.733333333333334
70,15,35.666666666666664
70,16,36.46666666666667
70,17,37.46666666666667
70,18,38.6
70,19,39.53333333333333
70,20,40.733333333333334
70,21,41.4
70,22,42.266666666666666
70,23,42.93333333333333
70,24,43.53333333333333
70,25,44.46666666666667
70,26,44.733333333333334
70,27,45.266666666666666
70,28,45.86666666666667
70,29,46.666666666666664
70,30,47.6
70,31,48.333333333333336
70,32,48.93333333333333
70,33,49.53333333333333
70,34,50.0
70,35,50.666666666666664
70,36,51.06666666666667
70,37,51.666666666666664
70,38,52.333333333333336
70,39,52.86666666666667
70,40,53.46666666666667
70,41,53.86666666666667
70,42,54.333333333333336
70,43,54.86666666666667
70,44,55.46666666666667
70,45,55.8
70,46,56.13333333333333
70,47,56.4
70,48,56.8
70,49,57.266666666666666
70,50,57.86666666666667
70,51,58.4
70,52,59.13333333333333
70,53,59.53333333333333
70,54,60.13333333333333
70,55,60.666666666666664
70,56,61.333333333333336
70,57,62.2
70,58,62.733333333333334
70,59,63.06666666666667
70,60,63.53333333333333
70,61,63.93333333333333
70,62,64.66666666666667
70,63,65.13333333333334
70,64,65.73333333333333
70,65,66.4
70,66,67.0
70,67,67.33333333333333
70,68,67.86666666666666
70,69,68.46666666666667
70,70,69.13333333333334
70,71,69.66666666666667
70,72,70.06666666666666
70,73,71.0
70,74,71.8
70,75,72.26666666666667
70,76,72.6
70,77,73.0
70,78,73.53333333333333
70,79,74.46666666666667
70,80,74.73333333333333
70,81,75.26666666666667
70,82,75.86666666666666
70,83,76.46666666666667
70,84,76.73333333333333
70,85,77.33333333333333
70,86,77.8
70,87,78.2
70,88,78.46666666666667
70,89,78.93333333333334
70,90,79.33333333333333
70,91,79.6
70,92,79.73333333333333
70,93,80.26666666666667
70,94,80.4
70,95,81.13333333333334
70,96,81.8
70,97,82.6
70,98,83.0
70,99,83.2
70,100,83.6
70,101,83.8
70,102,84.2
70,103,84.26666666666667
70,104,84.33333333333333
70,105,84.46666666666667
70,106,84.6
70,107,84.8
70,108,85.33333333333333
70,109,85.53333333333333
70,110,85.66666666666667
70,111,85.86666666666666
70,112,86.0
70,113,86.33333333333333
70,114,86.46666666666667
70,115,86.8
70,116,86.86666666666666
70,117,87.33333333333333
70,118,87.53333333333333
70,119,87.93333333333334
70,120,88.2
70,121,88.46666666666667
70,122,88.6
70,123,89.06666666666666
70,124,89.4
70,125,89.8
70,126,90.0
70,127,90.26666666666667
70,128,90.73333333333333
70,129,91.0
70,130,91.33333333333333
70,131,91.66666666666667
70,132,91.8
70,133,92.0
70,134,92.2
70,135,92.6
70,136,92.8
70,137,93.13333333333334
70,138,93.4
70,139,93.53333333333333
70,140,93.6
70,141,93.93333333333334
70,142,94.13333333333334
70,143,94.46666666666667
70,144,94.73333333333333
70,145,94.8
70,146,95.13333333333334
70,147,95.2
70,148,95.4
70,149,95.73333333333333
70,150,96.0
70,151,96.06666666666666
70,152,96.26666666666667
70,153,95.5
70,154,95.78571428571429
70,155,94.38461538461539
70,156,94.61538461538461
70,157,95.0
70,158,95.15384615384616
70,159,95.46153846153847
70,160,95.61538461538461
71,1,7.15
71,2,12.75
71,3,15.5
71,4,17.4
71,5,19.45
71,6,21.25
71,7,22.75
71,8,24.3
71,9,26.1
71,10,27.5
71,11,28.6
71,12,29.25
71,13,30.45
71,14,31.55
71,15,32.2
71,16,33.05
71,17,34.15
71,18,35.25
71,19,36.4
71,20,37.55
71,21,39.05
71,22,40.45
71,23,41.45
71,24,42.25
71,25,43.45
71,26,44.25
71,27,44.95
71,28,46.15
71,29,47.1
71,30,47.7
71,31,48.65
71,32,49.35
71,33,49.7
71,34,50.4
71,35,51.3
71,36,52.0
71,37,52.7
71,38,53.5
71,39,54.5
71,40,55.0
71,41,55.65
71,42,56.3
71,43,56.8
71,44,57.4
71,45,57.7
71,46,58.1
71,47,58.35
71,48,59.05
71,49,59.45
71,50,60.05
71,51,60.9
71,52,61.25
71,53,61.65
71,54,62.25
71,55,62.95
71,56,63.4
71,57,63.85
71,58,64.5
71,59,64.7
71,60,65.15
71,61,65.4
71,62,65.9
71,63,66.15
71,64,66.5
71,65,66.85
71,66,67.45
71,67,68.05
71,68,68.4
71,69,68.6
71,70,68.95
71,71,69.5
71,72,69.8
71,73,70.2
71,74,70.35
71,75,70.45
71,76,70.75
71,77,71.3
71,78,71.65
71,79,72.2
71,80,72.35
71,81,72.5
71,82,73.3
71,83,73.65
71,84,74.1
71,85,74.3
71,86,74.7
71,87,75.1
71,88,75.45
71,89,75.85
71,90,76.4
71,91,76.9
71,92,77.3
71,93,77.7
71,94,78.15
71,95,78.55
71,96,78.95
71,97,79.6
71,98,79.95
71,99,80.1
71,100,80.35
71,101,80.7
71,102,81.1
71,103,81.45
71,104,82.15
71,105,82.55
71,106,83.5
71,107,84.0
71,108,84.5
71,109,84.7
71,110,85.05
71,111,85.5
71,112,86.05
71,113,86.4
71,114,86.95
71,115,87.3
71,116,87.6
71,117,88.0
71,118,88.35
71,119,88.6
71,120,88.85
71,121,89.05
71,122,89.55
71,123,89.05263157894737
71,124,89.42105263157895
71,125,89.73684210526316
71,126,90.05263157894737
71,127,90.3157894736842
71,128,90.73684210526316
71,129,90.84210526315789
71,130,91.21052631578948
71,131,91.63157894736842
71,132,91.73684210526316
71,133,91.89473684210526
71,134,92.10526315789474
71,135,92.3157894736842
71,136,92.42105263157895
71,137,92.6842105263158
71,138,93.26315789473684
71,139,93.52631578947368
71,140,93.78947368421052
71,141,93.94736842105263
71,142,94.10526315789474
71,143,94.26315789473684
71,144,94.52631578947368
71,145,94.78947368421052
71,146,95.10526315789474
71,147,95.57894736842105
71,148,95.89473684210526
71,149,96.26315789473684
71,150,96.52631578947368
71,151,96.57894736842105
71,152,97.0
71,153,97.15789473684211
71,154,97.6842105263158
71,155,98.0
71,156,98.0
71,157,98.16666666666667
71,158,98.41176470588235
71,159,98.88235294117646
71,160,99.05882352941177
72,1,7.944444444444445
72,2,12.277777777777779
72,3,15.222222222222221
72,4,17.833333333333332
72,5,20.166666666666668
72,6,21.5
72,7,22.833333333333332
72,8,24.0
72,9,25.22222222222222
72,10,26.77777777777778
72,11,27.61111111111111
72,12,27.944444444444443
72,13,28.72222222222222
72,14,30.22222222222222
72,15,31.5
72,16,32.388888888888886
72,17,33.333333333333336
72,18,34.111111111111114
72,19,35.388888888888886
72,20,36.94444444444444
72,21,38.166666666666664
72,22,39.0
72,23,39.666666666666664
72,24,40.72222222222222
72,25,42.0
72,26,42.55555555555556
72,27,43.0
72,28,43.611111111111114
72,29,44.611111111111114
72,30,45.833333333333336
72,31,46.27777777777778
72,32,47.22222222222222
72,33,47.77777777777778
72,34,48.44444444444444
72,35,49.05555555555556
72,36,49.611111111111114
72,37,50.111111111111114
72,38,50.55555555555556
72,39,50.888888888888886
72,40,51.44444444444444
72,41,51.94444444444444
72,42,52.666666666666664
72,43,53.5
72,44,53.94444444444444
72,45,54.72222222222222
72,46,55.111111111111114
72,47,55.611111111111114
72,48,56.388888888888886
72,49,57.05555555555556
72,50,57.666666666666664
72,51,58.111111111111114
72,52,58.666666666666664
72,53,58.94444444444444
72,54,59.388888888888886
72,55,59.611111111111114
72,56,60.333333333333336
72,57,61.0
72,58,61.44444444444444
72,59,61.888888888888886
72,60,62.333333333333336
72,61,62.5
72,62,63.05555555555556
72,63,63.611111111111114
72,64,64.38888888888889
72,65,64.72222222222223
72,66,65.38888888888889
72,67,65.72222222222223
72,68,65.88888888888889
72,69,66.16666666666667
72,70,66.61111111111111
72,71,67.11111111111111
72,72,67.33333333333333
72,73,68.22222222222223
72,74,68.5
72,75,69.27777777777777
72,76,69.77777777777777
72,77,70.11111111111111
72,78,70.16666666666667
72,79,70.33333333333333
72,80,70.61111111111111
72,81,70.83333333333333
72,82,70.94444444444444
72,83,71.38888888888889
72,84,71.77777777777777
72,85,72.05555555555556
72,86,72.44444444444444
72,87,72.55555555555556
72,88,72.83333333333333
72,89,73.16666666666667
72,90,73.44444444444444
72,91,73.72222222222223
72,92,73.94444444444444
72,93,74.27777777777777
72,94,74.55555555555556
72,95,75.0
72,96,75.27777777777777
72,97,75.5
72,98,75.88888888888889
72,99,76.11111111111111
72,100,76.83333333333333
72,101,77.27777777777777
72,102,77.5
72,103,78.16666666666667
72,104,78.44444444444444
72,105,78.88888888888889
72,106,79.27777777777777
72,107,79.55555555555556
72,108,80.11111111111111
72,109,80.33333333333333
72,110,80.77777777777777
72,111,81.22222222222223
72,112,81.61111111111111
72,113,81.88888888888889
72,114,82.27777777777777
72,115,82.55555555555556
72,116,82.88888888888889
72,117,83.27777777777777
72,118,83.61111111111111
72,119,84.22222222222223
72,120,84.44444444444444
72,121,84.94444444444444
72,122,85.38888888888889
72,123,85.88888888888889
72,124,86.38888888888889
72,125,86.5
72,126,87.0
72,127,87.16666666666667
72,128,87.72222222222223
72,129,88.22222222222223
72,130,88.5
72,131,88.72222222222223
72,132,88.77777777777777
72,133,89.0
72,134,89.27777777777777
72,135,89.55555555555556
72,136,90.05555555555556
72,137,90.27777777777777
72,138,90.72222222222223
72,139,91.05555555555556
72,140,91.38888888888889
72,141,91.61111111111111
72,142,91.66666666666667
72,143,92.0
72,144,92.23529411764706
72,145,92.47058823529412
72,146,92.58823529411765
72,147,92.70588235294117
72,148,93.11764705882354
72,149,93.41176470588235
72,150,93.625
72,151,93.9375
72,152,94.1875
72,153,94.4375
72,154,94.6875
72,155,94.9375
72,156,95.0
72,157,95.78571428571429
72,158,95.23076923076923
72,159,95.61538461538461
72,160,95.92307692307692
73,1,7.636363636363637
73,2,14.181818181818182
73,3,17.727272727272727
73,4,19.454545454545453
73,5,20.727272727272727
73,6,21.90909090909091
73,7,23.272727272727273
73,8,25.454545454545453
73,9,27.272727272727273
73,10,28.272727272727273
73,11,29.09090909090909
73,12,30.363636363636363
73,13,31.818181818181817
73,14,33.09090909090909
73,15,33.63636363636363
73,16,34.81818181818182
73,17,35.45454545454545
73,18,36.45454545454545
73,19,37.36363636363637
73,20,38.36363636363637
73,21,38.81818181818182
73,22,39.45454545454545
73,23,40.81818181818182
73,24,41.63636363636363
73,25,43.0
73,26,43.81818181818182
73,27,44.90909090909091
73,28,45.45454545454545
73,29,46.63636363636363
73,30,47.63636363636363
73,31,48.54545454545455
73,32,49.45454545454545
73,33,50.09090909090909
73,34,50.81818181818182
73,35,51.54545454545455
73,36,52.63636363636363
73,37,53.09090909090909
73,38,53.45454545454545
73,39,54.09090909090909
73,40,55.09090909090909
73,41,56.09090909090909
73,42,56.72727272727273
73,43,57.72727272727273
73,44,58.0
73,45,58.54545454545455
73,46,58.90909090909091
73,47,59.36363636363637
73,48,60.0
73,49,60.90909090909091
73,50,61.90909090909091
73,51,62.0
73,52,62.81818181818182
73,53,63.27272727272727
73,54,63.45454545454545
73,55,63.54545454545455
73,56,64.18181818181819
73,57,64.9090909090909
73,58,65.36363636363636
73,59,66.36363636363636
73,60,67.0909090909091
73,61,68.0
73,62,68.36363636363636
73,63,68.45454545454545
73,64,69.0
73,65,69.45454545454545
73,66,70.0
73,67,70.36363636363636
73,68,71.0909090909091
73,69,71.45454545454545
73,70,71.72727272727273
73,71,71.81818181818181
73,72,72.27272727272727
73,73,72.81818181818181
73,74,73.63636363636364
73,75,73.9090909090909
73,76,74.27272727272727
73,77,74.63636363636364
73,78,74.9090909090909
73,79,75.18181818181819
73,80,75.45454545454545
73,81,75.72727272727273
73,82,76.27272727272727
73,83,77.18181818181819
73,84,77.54545454545455
73,85,77.9090909090909
73,86,78.36363636363636
73,87,78.54545454545455
73,88,78.9090909090909
73,89,79.36363636363636
73,90,79.45454545454545
73,91,79.72727272727273
73,92,80.18181818181819
73,93,80.45454545454545
73,94,81.18181818181819
73,95,81.27272727272727
73,96,81.72727272727273
73,97,81.81818181818181
73,98,81.81818181818181
73,99,82.36363636363636
73,100,82.81818181818181
73,101,83.0
73,102,83.27272727272727
73,103,83.36363636363636
73,104,83.63636363636364
73,105,83.9090909090909
73,106,84.27272727272727
73,107,84.54545454545455
73,108,84.9090909090909
73,109,85.27272727272727
73,110,85.72727272727273
73,111,85.9090909090909
73,112,86.0
73,113,86.27272727272727
73,114,86.45454545454545
73,115,86.72727272727273
73,116,87.45454545454545
73,117,87.63636363636364
73,118,88.18181818181819
73,119,88.9090909090909
73,120,89.0909090909091
73,121,89.36363636363636
73,122,89.45454545454545
